gene_symbol	GSM1494408	GSM1494412	GSM1494404	GSM1494405	GSM1494409	GSM1494414	GSM1494411	GSM1494416	GSM1494413	GSM1494418	GSM1494417	GSM1494415	GSM1494407	GSM1494406	GSM1494410
A1BG	208	245	293	239	293	267	157	230	228	180	166	308	319	254	230
A1CF	4	7	9	15	22	4	3	3	7	0	0	0	10	8	6
A2M	38	41	2352	682	311	92	68	7704	74	473	517	10013	668	24	5
A2ML1	95	165	78	42	57	175	116	41	154	0	10	36	31	96	63
A2MP1	0	0	0	0	0	2	3	7	0	0	0	0	0	0	0
A3GALT2	2	6	5	8	2	0	2	4	0	0	11	1	13	12	2
A4GALT	281	335	386	310	330	315	308	236	300	141	155	239	245	334	191
A4GNT	3	0	0	0	0	2	0	1	0	0	0	0	2	6	0
AAAS	1021	1624	1323	1289	1147	1302	1567	827	1613	813	821	1268	1277	1602	1283
AACS	508	878	1075	979	871	712	639	1317	623	1326	1121	1153	910	729	604
AACSP1	7	20	19	19	19	11	11	4	15	8	2	3	6	3	5
AADAC	12	6	5	0	12	0	1	13	4	30	27	2	0	5	126
AADACL2	0	2	10	11	4	0	0	9	0	11	0	6	14	9	0
AADACL3	5	1	18	7	3	7	0	4	0	0	16	6	0	0	2
AADACL4	3	20	19	8	18	15	26	59	8	18	0	54	33	7	0
AADACP1	8	38	19	7	27	8	14	1	7	10	11	32	24	20	499
AADAT	78	255	471	188	331	185	103	206	194	66	49	212	356	97	177
AAED1	134	59	157	121	266	138	94	196	49	202	99	195	237	169	101
AAGAB	1299	1385	2128	1656	1503	1721	1480	1510	1060	541	852	1447	1341	1523	1036
AAK1	910	979	2252	1689	1595	1362	825	2112	874	1229	1559	1705	1343	1131	993
AAMDC	234	294	765	483	860	317	245	382	250	488	501	571	1008	411	140
AAMP	1388	1285	1636	1508	1304	1676	1675	1672	1347	2514	2115	1751	1410	2053	1702
AANAT	15	6	11	6	15	5	12	5	12	11	0	0	19	0	0
AAR2	857	1530	1273	1068	1020	1089	903	1309	1338	858	972	1372	1026	872	830
AARD	11	72	28	26	16	7	3	67	69	46	52	63	11	10	3
AARS	1595	1567	2715	2270	2438	2225	1565	1884	1479	850	1185	2319	2139	1695	1072
AARS2	398	561	500	487	316	536	393	274	410	156	135	455	237	436	268
AARSD1	167	210	250	172	178	278	242	219	241	298	180	184	159	231	132
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	49	183	267	133	257	131	108	157	184	82	52	197	147	64	84
