gene_symbol,GSM1494412,GSM1494416,GSM1494413,GSM1494415
A1BG,245,230,228,308
A1CF,7,3,7,0
A2M,41,7704,74,10013
A2ML1,165,41,154,36
A2MP1,0,7,0,0
A3GALT2,6,4,0,1
A4GALT,335,236,300,239
A4GNT,0,1,0,0
AAAS,1624,827,1613,1268
AACS,878,1317,623,1153
AACSP1,20,4,15,3
AADAC,6,13,4,2
AADACL2,2,9,0,6
AADACL3,1,4,0,6
AADACL4,20,59,8,54
AADACP1,38,1,7,32
AADAT,255,206,194,212
AAED1,59,196,49,195
AAGAB,1385,1510,1060,1447
AAK1,979,2112,874,1705
AAMDC,294,382,250,571
AAMP,1285,1672,1347,1751
AANAT,6,5,12,0
AAR2,1530,1309,1338,1372
AARD,72,67,69,63
AARS,1567,1884,1479,2319
AARS2,561,274,410,455
AARSD1,210,219,241,184
AARSP1,0,0,0,0
AASDH,183,157,184,197
AASDHPPT,3019,1147,3259,1811
AASS,2021,1510,1383,2548
AATF,804,904,1018,896
AATK,14,32,4,13
AATK-AS1,1,0,3,0
AB019438.66,0,0,0,0
AB019441.29,32,18,32,58
ABAT,526,261,373,404
ABBA01000934.1,0,0,0,0
ABC12-47043100G14.2,0,0,0,0
ABC12-47964100C23.1,0,0,0,0
ABC13-47488600E17.1,36,96,26,72
ABC13-47656900H15.1,0,0,1,0
ABC13-48559800H2.1,7,2,2,7
ABC13-48559800H2.2,0,0,0,0
ABC14-864958H18.2,10,10,6,8
ABC7-42391500H16.4,0,0,0,2
ABC7-42404400C24.1,0,0,0,4
ABC7-42418200C9.1,14,5,6,9
ABC7-481722F1.1,0,0,0,0
ABC8-43014700C16.1,0,0,0,0
ABC9-43961700F1.1,3,0,0,0
ABCA1,54,408,20,195
ABCA10,15,29,23,45
ABCA11P,135,187,96,159
ABCA12,20,16,1,8
ABCA13,424,81,385,136
ABCA17P,25,14,18,32
ABCA2,602,689,549,682
ABCA3,417,845,337,654
ABCA4,11,150,13,138
ABCA5,286,152,235,187
ABCA6,137,459,86,704
ABCA7,597,399,277,374
ABCA8,24,215,34,281
ABCA9,130,558,91,756
ABCB1,0,3,1,0
ABCB10,642,975,627,842
ABCB10P1,0,0,0,0
ABCB10P3,0,0,0,0
ABCB10P4,0,0,0,0
ABCB11,0,0,0,1
ABCB4,0,0,2,0
ABCB5,8,12,2,21
ABCB6,891,371,763,633
ABCB7,1188,640,1002,892
ABCB8,520,337,414,364
ABCB9,229,202,214,238
ABCC1,864,1067,983,997
ABCC10,568,642,406,557
ABCC11,13,13,5,19
ABCC12,0,1,0,4
ABCC13,11,6,0,9
ABCC2,15,54,23,16
ABCC3,35,255,13,119
ABCC4,1559,966,1326,1275
ABCC5,1005,1076,666,1324
ABCC6,20,61,56,50
ABCC6P1,0,0,3,5
ABCC6P2,0,6,1,3
ABCC8,0,5,0,1
ABCC9,196,137,151,202
ABCD1,122,127,92,200
ABCD1P2,0,0,0,0
ABCD1P3,0,0,0,0
ABCD1P4,0,0,0,0
ABCD1P5,0,0,0,0
ABCD2,1,3,2,2
ABCD3,1330,2441,1469,2745
ABCD4,551,581,405,659
ABCE1,3904,2341,3155,2606
ABCF1,3788,2918,2921,2747
ABCF2,2203,1683,1769,1697
ABCF2P1,0,0,0,0
ABCF2P2,0,0,0,0
ABCF3,1012,1165,720,1279
ABCG1,55,45,32,24
ABCG2,3,1,0,0
ABCG4,3,0,4,3
ABCG5,3,1,0,8
ABCG8,0,1,0,0
ABHD1,51,32,25,50
ABHD10,1024,2079,1000,2233
ABHD11,311,62,271,164
ABHD12,625,912,707,1156
ABHD12B,63,73,46,76
ABHD13,1306,1209,1079,1052
ABHD14A,288,224,230,217
ABHD14A-ACY1,1,3,13,12
ABHD14B,248,229,222,241
ABHD15,100,64,129,157
ABHD16A,550,680,448,638
ABHD16B,39,15,23,16
ABHD17A,683,630,574,577
ABHD17AP1,0,0,2,2
ABHD17AP3,3,2,1,0
ABHD17AP4,0,1,0,0
ABHD17AP5,1,0,0,0
ABHD17AP6,0,1,0,0
ABHD17AP7,0,0,0,0
ABHD17AP8,0,0,0,0
ABHD17AP9,0,0,1,0
ABHD17B,425,296,333,424
ABHD17C,160,130,210,268
ABHD18,281,269,245,324
ABHD2,1527,1891,1162,1823
ABHD3,3020,615,2131,1074
ABHD4,241,808,358,592
ABHD5,230,459,266,351
ABHD6,2442,1670,2582,2475
ABHD8,295,262,273,348
ABI1,3125,3682,2949,3703
ABI2,2182,1214,2049,1747
ABI3,425,33,516,139
ABI3BP,159,1510,107,1173
ABL1,1633,1710,1261,1775
ABL2,1229,1946,1205,1698
ABLIM1,1247,1207,1206,1324
ABLIM2,179,149,146,148
ABLIM3,1,5,0,2
ABO,55,82,25,47
ABR,2253,3496,1501,3226
ABRA,6,5,5,4
ABRACL,533,453,463,421
ABT1,577,447,484,363
ABT1P1,1,0,0,0
ABTB1,61,93,39,109
ABTB2,1513,800,1133,896
AC000041.10,0,0,1,0
AC000041.8,0,0,0,0
AC000077.2,0,0,0,0
AC000078.5,22,0,8,0
AC000081.2,2,3,2,3
AC000089.3,5,10,15,9
AC000095.12,3,0,0,2
AC000095.9,3,12,5,0
AC000111.4,0,0,0,0
AC000111.5,0,0,0,0
AC000362.1,0,1,0,0
AC000367.1,102,84,55,105
AC000374.1,0,2,0,0
AC002056.3,4,0,2,2
AC002069.5,1,0,1,0
AC002069.6,0,0,0,0
AC002075.3,0,0,1,0
AC002075.4,10,6,8,13
AC002127.2,0,3,0,0
AC002310.10,5,3,10,1
AC002310.11,9,0,0,0
AC002310.13,0,1,0,2
AC002310.17,23,9,6,8
AC002314.4,0,0,0,0
AC002366.3,0,3,0,0
AC002398.9,41,40,0,160
AC002400.1,1,13,12,7
AC002429.4,0,0,0,3
AC002429.5,15,11,3,18
AC002486.2,0,0,0,0
AC002486.3,0,0,0,0
AC002519.6,0,1,0,0
AC002523.1,0,0,0,0
AC002542.2,0,0,3,0
AC002543.2,14,4,6,7
AC002553.4,4,2,2,0
AC002984.2,0,0,0,0
AC002985.3,0,0,0,0
AC003002.4,0,0,0,0
AC003002.6,6,1,0,2
AC003005.4,2,0,0,0
AC003006.7,0,3,0,0
AC003045.1,0,0,0,0
AC003080.4,1,0,0,2
AC003682.17,0,0,0,3
AC003958.1,0,0,0,0
AC003958.6,0,3,0,0
AC003973.1,0,1,0,0
AC003989.3,0,0,0,0
AC003989.4,3,0,0,0
AC004004.2,0,0,0,0
AC004006.2,0,0,0,4
AC004019.10,2,0,0,7
AC004022.7,0,0,0,0
AC004022.8,0,0,0,0
AC004057.1,0,0,4,0
AC004062.2,0,0,0,0
AC004066.2,0,0,0,3
AC004069.1,0,0,0,0
AC004074.4,0,0,0,0
AC004076.7,66,39,4,19
AC004076.9,72,22,33,36
AC004129.7,0,1,0,0
AC004129.9,1,2,1,1
AC004158.1,3,2,0,5
AC004159.1,1,0,1,1
AC004231.7,1,0,0,16
AC004381.6,137,69,125,90
AC004381.8,4,7,11,0
AC004383.3,0,1,1,3
AC004386.3,0,0,0,0
AC004386.4,16,23,23,29
AC004453.8,28,51,37,53
AC004461.4,1,1,4,2
AC004556.1,0,0,8,0
AC004692.5,1,3,2,3
AC004754.3,0,18,0,16
AC004813.1,37,38,38,25
AC004824.1,1,0,0,0
AC004824.2,1,0,0,0
AC004837.3,0,0,5,8
AC004840.8,7,0,5,0
AC004854.5,0,0,0,1
AC004866.1,0,0,0,0
AC004866.3,0,0,0,0
AC004870.5,0,0,0,0
AC004893.10,2,0,0,11
AC004899.3,0,0,0,0
AC004911.2,0,0,0,0
AC004920.2,0,0,0,0
AC004938.5,1,2,2,4
AC004941.5,0,0,0,1
AC004945.1,0,8,0,0
AC004951.5,2,0,9,1
AC004953.1,1,4,5,4
AC004967.7,48,28,76,48
AC004980.10,4,4,0,2
AC004980.7,150,92,62,160
AC004980.8,2,0,0,5
AC004980.9,32,13,5,3
AC004985.12,9,3,12,11
AC004987.10,0,0,0,0
AC004987.9,0,5,0,3
AC005008.3,0,0,0,0
AC005014.5,18,5,13,0
AC005017.2,1,0,5,3
AC005019.2,10,8,6,15
AC005033.6,0,0,0,0
AC005034.2,0,0,1,0
AC005040.3,0,0,0,0
AC005041.11,0,2,0,0
AC005042.1,0,0,0,0
AC005042.2,2,5,1,15
AC005042.3,0,0,0,0
AC005077.14,19,5,7,2
AC005077.5,0,0,0,0
AC005077.7,0,0,0,0
AC005077.8,0,0,0,0
AC005086.1,3,1,4,8
AC005086.2,0,0,6,16
AC005086.3,745,888,420,484
AC005094.2,4,4,0,6
AC005102.1,0,1,0,0
AC005105.2,0,0,0,0
AC005154.7,18,14,5,5
AC005154.8,0,0,0,0
AC005176.1,0,0,0,0
AC005176.2,2,6,8,9
AC005176.3,0,0,0,0
AC005178.1,0,0,0,0
AC005189.6,0,0,1,0
AC005229.5,4,3,2,1
AC005229.7,0,0,2,0
AC005237.2,0,0,0,0
AC005251.3,2,2,2,2
AC005255.3,0,0,14,0
AC005255.5,0,0,0,0
AC005255.6,0,0,0,0
AC005262.4,4,9,3,5
AC005281.1,11,20,17,49
AC005300.5,1,3,1,12
AC005307.3,0,2,0,1
AC005336.4,0,0,0,0
AC005336.5,0,0,1,0
AC005351.1,1,0,0,0
AC005357.1,0,0,0,0
AC005363.9,0,0,0,0
AC005477.1,2,0,0,0
AC005480.1,25,11,14,18
AC005488.11,0,0,0,2
AC005517.3,3,3,3,0
AC005522.6,2,1,0,0
AC005534.6,2,7,1,5
AC005539.2,0,0,0,0
AC005559.3,0,1,0,0
AC005588.2,0,0,0,0
AC005609.2,0,0,0,0
AC005626.3,0,0,0,0
AC005682.6,7,0,18,6
AC005722.4,0,0,0,0
AC005730.2,0,0,0,0
AC005740.3,0,1,0,2
AC005740.4,1,0,1,0
AC005741.2,0,0,0,0
AC005752.10,17,2,6,8
AC005758.1,0,0,0,0
AC005776.1,0,0,1,0
AC005777.3,0,0,0,0
AC005779.2,2,0,0,4
AC005786.3,7,5,8,5
AC005794.1,0,0,0,0
AC005795.1,0,2,0,2
AC005822.1,0,0,0,0
AC005838.2,0,0,0,0
AC005943.2,95,46,31,0
AC006011.4,41,38,8,78
AC006014.7,0,2,0,3
AC006014.8,0,8,0,3
AC006022.4,0,0,0,0
AC006026.1,3,4,1,1
AC006026.12,0,0,0,0
AC006026.9,0,0,0,0
AC006028.11,1,0,0,0
AC006033.22,1,0,0,0
AC006042.8,7,4,11,11
AC006070.12,0,0,0,0
AC006077.4,4,3,5,3
AC006115.6,0,0,0,5
AC006116.13,0,1,0,0
AC006116.14,0,0,2,3
AC006116.20,53,38,66,17
AC006116.22,8,12,3,0
AC006116.27,2,0,17,58
AC006130.4,0,0,0,0
AC006133.3,0,0,0,0
AC006133.7,0,0,0,0
AC006153.3,0,0,0,0
AC006160.8,0,0,0,0
AC006195.2,2,0,0,1
AC006262.11,0,0,0,0
AC006326.3,0,0,0,0
AC006328.1,0,0,0,0
AC006328.9,0,0,0,0
AC006335.10,0,0,0,0
AC006335.11,0,1,0,0
AC006335.2,0,0,0,0
AC006335.6,0,0,0,0
AC006355.3,0,0,0,0
AC006366.3,0,0,0,0
AC006386.1,15,15,19,21
AC006390.4,0,0,0,0
AC006427.2,0,4,3,10
AC006445.1,0,0,0,0
AC006445.6,7,7,8,14
AC006445.7,8,4,7,9
AC006449.1,0,0,0,0
AC006449.2,0,0,0,0
AC006461.2,9,3,3,0
AC006466.5,0,0,0,0
AC006483.5,0,1,0,1
AC006486.9,0,2,0,0
AC006499.1,0,0,0,0
AC006499.2,0,1,0,0
AC006499.3,0,0,0,0
AC006499.4,0,0,0,0
AC006499.5,0,0,0,0
AC006499.6,0,1,0,0
AC006499.7,0,0,0,0
AC006499.9,0,0,0,0
AC006509.4,1,0,0,0
AC006509.7,1131,1668,1344,1627
AC006538.4,0,0,0,0
AC006539.2,5,3,4,5
AC006539.3,0,0,0,0
AC006539.6,0,0,0,0
AC006548.19,3,2,0,0
AC006548.26,0,0,0,0
AC006946.12,0,1,0,1
AC006960.5,1,0,0,0
AC006978.6,134,110,141,123
AC006987.4,2,2,8,0
AC006987.5,0,0,0,0
AC006987.6,5,14,1,9
AC006989.2,0,0,0,0
AC006994.1,36,14,20,12
AC006994.3,0,0,0,0
AC007000.10,5,3,3,6
AC007016.3,1,2,2,2
AC007040.11,60,38,34,54
AC007041.2,6,2,3,1
AC007064.22,0,0,0,0
AC007064.25,0,0,0,0
AC007064.29,0,0,0,0
AC007115.3,0,0,0,0
AC007136.1,0,0,0,0
AC007163.1,0,0,0,0
AC007192.4,15,14,0,31
AC007204.3,0,0,0,0
AC007228.8,18,2,0,3
AC007229.3,0,0,0,0
AC007237.2,0,0,0,0
AC007238.1,1,3,1,0
AC007253.1,0,0,0,0
AC007256.5,9,2,18,7
AC007272.3,14,11,10,6
AC007274.2,0,0,0,0
AC007274.5,0,0,0,0
AC007279.2,4,8,7,5
AC007283.4,2,3,2,0
AC007312.3,5,3,0,0
AC007318.5,13,20,7,11
AC007322.1,0,0,0,0
AC007322.3,0,0,0,0
AC007322.5,0,0,0,0
AC007322.7,0,0,0,0
AC007325.1,0,1,0,0
AC007325.2,420,22,479,63
AC007325.3,0,0,0,0
AC007325.4,316,108,230,200
AC007326.1,54,28,43,50
AC007326.12,6,0,11,1
AC007326.9,0,0,0,0
AC007327.6,0,0,0,1
AC007347.1,0,1,2,1
AC007365.4,39,28,37,48
AC007383.6,1,0,0,3
AC007386.3,10,3,0,2
AC007387.2,1,0,5,3
AC007389.1,0,0,5,4
AC007389.2,1,0,0,1
AC007390.4,0,4,3,10
AC007394.3,0,1,1,5
AC007395.4,0,0,0,0
AC007551.2,0,4,2,0
AC007557.5,0,0,0,0
AC007559.1,0,0,0,0
AC007560.1,0,0,0,1
AC007562.1,0,0,0,3
AC007563.4,5,1,0,2
AC007568.1,0,0,1,0
AC007618.3,1,0,1,4
AC007677.2,0,0,0,0
AC007679.1,0,0,0,2
AC007679.4,0,0,0,0
AC007742.3,0,0,0,0
AC007790.4,10,10,2,11
AC007875.2,1,0,2,6
AC007881.4,0,0,0,0
AC007899.3,4,2,8,1
AC007906.1,99,94,107,132
AC007908.1,0,0,0,0
AC007919.18,0,1,0,0
AC007919.19,0,1,0,0
AC007967.2,0,0,0,0
AC007967.3,0,0,0,0
AC007967.4,0,0,0,0
AC007969.4,4,0,2,0
AC007969.5,70,47,66,83
AC008065.1,0,0,0,0
AC008069.2,0,0,0,0
AC008072.1,64,26,54,49
AC008074.1,7,0,0,2
AC008074.5,0,1,0,0
AC008132.13,16,19,11,16
AC008132.14,0,0,0,0
AC008155.1,0,0,0,1
AC008155.2,0,0,1,0
AC008171.1,1,0,0,0
AC008173.1,0,0,0,1
AC008264.4,1,2,1,0
AC008265.2,0,0,0,0
AC008268.2,0,2,0,0
AC008280.1,1,0,0,1
AC008280.3,0,0,0,0
AC008427.2,4,0,4,1
AC008522.1,87,366,84,536
AC008565.1,17,19,11,18
AC008592.3,0,0,0,0
AC008622.1,0,0,0,0
AC008641.1,0,0,0,0
AC008686.1,35,47,34,54
AC008694.2,7,0,0,7
AC008694.3,0,0,0,0
AC008746.10,0,0,0,0
AC008746.5,7,4,6,3
AC008746.9,0,0,0,0
AC008753.3,1,1,4,1
AC008759.1,0,3,2,0
AC008810.1,34,27,13,76
AC008834.2,0,0,1,0
AC008850.3,0,0,1,3
AC008914.1,13,12,17,27
AC008984.5,0,0,0,0
AC008984.6,0,0,0,0
AC008984.7,0,0,0,0
AC009014.3,0,0,0,0
AC009022.1,0,7,0,22
AC009060.1,272,146,198,268
AC009060.2,34,22,5,2
AC009065.1,0,1,0,0
AC009091.1,0,0,0,0
AC009120.3,18,10,17,33
AC009120.8,1,0,1,2
AC009121.1,0,0,0,0
AC009133.22,0,0,0,0
AC009133.23,0,0,0,0
AC009161.1,0,0,0,0
AC009237.10,0,4,0,2
AC009237.11,1,2,3,0
AC009237.13,0,0,0,0
AC009237.14,0,0,0,0
AC009237.16,1,0,0,0
AC009237.17,0,0,0,0
AC009237.2,1,0,0,6
AC009237.4,0,0,0,0
AC009237.5,0,0,0,0
AC009237.6,0,0,0,0
AC009237.8,104,97,66,89
AC009238.6,0,0,0,0
AC009238.7,0,0,0,0
AC009238.8,0,2,0,0
AC009245.3,26,37,33,36
AC009263.2,0,0,0,0
AC009274.6,0,0,0,0
AC009286.1,0,0,0,0
AC009299.4,31,17,27,14
AC009299.5,0,0,0,0
AC009302.2,0,2,0,8
AC009303.3,5,0,1,0
AC009310.1,0,0,0,0
AC009313.2,0,0,0,0
AC009336.19,54,19,28,61
AC009362.2,0,2,3,0
AC009413.2,17,11,18,13
AC009414.1,0,2,2,2
AC009474.1,0,0,0,0
AC009474.2,1,7,8,5
AC009477.7,0,0,0,0
AC009480.4,0,1,0,0
AC009487.6,123,71,66,83
AC009491.1,0,0,0,0
AC009491.2,0,0,0,0
AC009494.3,0,0,0,0
AC009500.2,0,0,0,0
AC009502.1,0,0,0,0
AC009506.2,0,0,0,0
AC009517.2,5,3,3,6
AC009518.2,0,0,0,0
AC009518.3,0,0,0,0
AC009541.1,9,0,2,10
AC009784.4,2,0,0,3
AC009892.2,0,0,0,0
AC009892.5,0,0,0,0
AC009892.9,0,0,0,0
AC009945.4,0,0,0,0
AC009947.2,0,0,0,0
AC009947.5,0,0,0,0
AC009948.7,1,0,0,6
AC009950.1,0,0,0,0
AC009961.2,6,2,4,3
AC009961.5,0,0,0,0
AC009963.3,5,15,2,16
AC009963.4,0,0,0,0
AC009963.5,1,0,0,2
AC009963.6,0,0,0,0
AC009965.1,0,0,0,0
AC009967.3,13,4,7,0
AC009969.1,0,0,0,0
AC009977.1,1,0,0,0
AC010086.1,0,0,0,0
AC010086.5,0,0,0,0
AC010091.1,1,3,4,4
AC010095.6,0,0,0,0
AC010132.11,0,0,0,0
AC010141.1,0,0,0,0
AC010141.4,0,0,0,0
AC010141.6,0,0,0,0
AC010141.8,0,0,0,0
AC010150.1,3,0,0,3
AC010153.3,0,0,0,0
AC010154.2,0,0,0,0
AC010184.1,0,0,0,0
AC010240.2,36,22,23,43
AC010240.3,0,0,0,0
AC010287.1,15,1,7,0
AC010412.1,2,3,0,2
AC010468.1,20,19,25,29
AC010468.3,0,0,0,0
AC010492.2,0,3,0,0
AC010492.4,0,0,0,6
AC010492.5,0,0,0,0
AC010518.2,0,0,0,0
AC010518.3,0,0,0,0
AC010522.1,1,0,0,1
AC010525.5,0,0,0,0
AC010547.9,0,41,13,41
AC010642.1,58,49,49,15
AC010642.2,0,3,0,0
AC010646.3,0,0,0,0
AC010655.1,0,0,0,0
AC010677.5,2,4,0,3
AC010731.4,0,0,0,0
AC010731.6,0,0,0,0
AC010733.5,24,9,17,24
AC010740.1,0,0,3,1
AC010878.3,2,4,0,0
AC010886.2,13,1,5,7
AC010894.4,0,0,0,1
AC010900.2,14,0,2,0
AC010904.1,0,0,0,0
AC010967.1,0,0,0,0
AC010970.2,569652,550342,370189,293934
AC010975.2,0,0,0,0
AC010980.2,302,173,275,168
AC011043.1,1887,1321,1853,2010
AC011043.2,5,4,9,3
AC011155.1,3,11,2,4
AC011225.1,0,0,0,0
AC011233.2,0,0,0,0
AC011242.5,0,0,0,0
AC011290.5,9,1,1,0
AC011295.1,0,0,0,0
AC011330.5,5,0,0,0
AC011380.1,0,0,0,0
AC011380.8,4,1,0,0
AC011406.2,4,0,0,5
AC011431.1,0,0,0,0
AC011513.3,0,0,0,0
AC011515.2,0,0,0,0
AC011530.4,0,0,0,0
